date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2021-02-13T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-16.0,-5.0,-26.0,-34.0,-17.0,5.0,1821929,28682
2021-02-14T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-11.0,-5.0,-21.0,-34.0,-17.0,4.0,1827365,28778
2021-02-15T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-16.0,-11.0,-15.0,-33.0,-39.0,10.0,1830980,28933
2021-02-16T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-19.0,-11.0,-29.0,-33.0,-28.0,9.0,1837277,29153
2021-02-17T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-18.0,-11.0,-24.0,-34.0,-26.0,9.0,1844619,29310
2021-02-18T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-18.0,-10.0,-13.0,-31.0,-27.0,8.0,1849736,29473
2021-02-19T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-20.0,-12.0,-32.0,-33.0,-26.0,9.0,1856419,29691
2021-02-20T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-15.0,-9.0,-11.0,-31.0,-15.0,4.0,1863699,29812
2021-02-21T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-15.0,-10.0,-12.0,-30.0,-17.0,4.0,1868764,29905
2021-02-22T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-18.0,-11.0,-21.0,-32.0,-27.0,8.0,1872915,30064
2021-02-23T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-17.0,-9.0,-17.0,-31.0,-27.0,8.0,1878525,30212
2021-02-24T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-15.0,-10.0,-13.0,-32.0,-26.0,8.0,1885653,30339
2021-02-25T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-16.0,-9.0,-10.0,-29.0,-26.0,7.0,1892293,30477
2021-02-26T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-16.0,-8.0,-9.0,-29.0,-25.0,7.0,1898215,30623
2021-02-27T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-14.0,-7.0,0.0,-29.0,-15.0,3.0,1903674,30733
2021-02-28T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-12.0,-6.0,-1.0,-27.0,-17.0,3.0,1909213,30851
2021-03-01T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-15.0,-7.0,-18.0,-29.0,-26.0,7.0,1910913,30998
2021-03-02T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-16.0,-7.0,-22.0,-31.0,-27.0,8.0,1918092,31134
2021-03-03T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-13.0,-6.0,-20.0,-31.0,-26.0,7.0,1924106,31266
2021-03-04T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-14.0,-6.0,-13.0,-28.0,-26.0,7.0,1930224,31386
2021-03-05T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-15.0,-7.0,-10.0,-29.0,-25.0,7.0,1936199,31521
2021-03-06T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-17.0,-11.0,-33.0,-33.0,-17.0,5.0,1940889,31619
2021-03-07T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-10.0,-6.0,-8.0,-27.0,-17.0,3.0,1944987,31682
2021-03-08T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-14.0,-8.0,-21.0,-28.0,-28.0,7.0,1948299,31763
2021-03-09T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-13.0,-6.0,-14.0,-29.0,-27.0,7.0,1952725,31888
2021-03-10T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-12.0,-7.0,-12.0,-28.0,-26.0,7.0,1957578,31947
2021-03-11T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-13.0,-6.0,-8.0,-25.0,-27.0,7.0,1962643,32039
2021-03-12T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-13.0,-5.0,-6.0,-24.0,-26.0,7.0,1967857,32144
2021-03-13T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-10.0,-4.0,1.0,-21.0,-16.0,2.0,1973101,32224
2021-03-14T00:00:00.000-05:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-8.0,-4.0,3.0,-20.0,-17.0,2.0,1976800,32254
2021-03-15T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-9.0,-4.0,-4.0,-24.0,-32.0,7.0,1979626,32347
2021-03-16T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-7.0,-2.0,-3.0,-22.0,-32.0,7.0,1984417,32448
2021-03-17T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-2.0,-2.0,1.0,-23.0,-30.0,6.0,1989016,32503
2021-03-18T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-7.0,-5.0,-7.0,-21.0,-32.0,7.0,1994109,32597
2021-03-19T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-8.0,-5.0,-5.0,-21.0,-31.0,7.0,1999249,32650
2021-03-20T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-9.0,-6.0,-13.0,-19.0,-16.0,2.0,2004354,32712
2021-03-21T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-7.0,-6.0,-20.0,-19.0,-17.0,3.0,2008341,32741
2021-03-22T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-9.0,-5.0,-15.0,-22.0,-28.0,7.0,2011203,32778
2021-03-23T00:00:00.000-04:00,United States,Florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,-8.0,-4.0,-8.0,-22.0,-27.0,7.0,2016505,32819
2021-01-01T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-45.0,-34.0,-30.0,-55.0,-75.0,27.0,654950,10610
2021-01-02T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-12.0,4.0,-19.0,-20.0,8.0,662077,10612
2021-01-03T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-13.0,-11.0,-18.0,-18.0,6.0,667705,10616
2021-01-04T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-12.0,-4.0,-8.0,-27.0,-33.0,10.0,672849,10623
2021-01-05T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-9.0,1.0,3.0,-29.0,-34.0,11.0,682749,10725
2021-01-06T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-15.0,-8.0,-15.0,-33.0,-32.0,11.0,690137,10814
2021-01-07T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-20.0,-9.0,-42.0,-37.0,-32.0,13.0,699806,10878
2021-01-08T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-12.0,-32.0,-36.0,-31.0,13.0,712785,10958
2021-01-09T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-9.0,-26.0,-32.0,-12.0,7.0,724317,11096
2021-01-10T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-10.0,-17.0,-34.0,-17.0,6.0,732121,11097
2021-01-11T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-9.0,-39.0,-38.0,-31.0,12.0,740078,11113
2021-01-12T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-6.0,-31.0,-36.0,-32.0,12.0,749417,11297
2021-01-13T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-10.0,-20.0,-35.0,-32.0,11.0,757993,11435
2021-01-14T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-20.0,-11.0,-22.0,-34.0,-32.0,11.0,766917,11599
2021-01-15T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-13.0,-7.0,-32.0,-31.0,11.0,776485,11757
2021-01-16T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-12.0,-20.0,-32.0,-14.0,7.0,785048,11900
2021-01-17T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-14.0,-9.0,-36.0,-19.0,6.0,791322,11906
2021-01-18T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-11.0,1.0,-35.0,-47.0,14.0,796307,11967
2021-01-19T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-8.0,-20.0,-35.0,-32.0,11.0,804508,12179
2021-01-20T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-14.0,-12.0,-37.0,-33.0,11.0,812454,12373
2021-01-21T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-24.0,-13.0,-42.0,-38.0,-32.0,13.0,820513,12484
2021-01-22T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-13.0,-13.0,-35.0,-30.0,11.0,829023,12653
2021-01-23T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-11.0,20.0,-33.0,-11.0,6.0,838057,12834
2021-01-24T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-13.0,0.0,-36.0,-17.0,6.0,842798,12838
2021-01-25T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-23.0,-13.0,-20.0,-37.0,-30.0,10.0,847036,12890
2021-01-26T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-12.0,-16.0,-37.0,-31.0,11.0,855488,13065
2021-01-27T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-14.0,-29.0,-38.0,-31.0,12.0,861830,13222
2021-01-28T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-12.0,-28.0,-35.0,-30.0,11.0,869165,13404
2021-01-29T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-13.0,0.0,-33.0,-28.0,9.0,875514,13557
2021-01-30T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-10.0,-1.0,-31.0,-11.0,6.0,881740,13776
2021-01-31T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-24.0,-15.0,-44.0,-36.0,-20.0,7.0,885249,13778
2021-02-01T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-11.0,-35.0,-36.0,-29.0,10.0,888462,13821
2021-02-02T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-9.0,-31.0,-36.0,-30.0,11.0,893441,14024
2021-02-03T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-16.0,-9.0,-16.0,-34.0,-30.0,9.0,898639,14153
2021-02-04T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-10.0,-28.0,-34.0,-29.0,10.0,904450,14315
2021-02-05T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-11.0,-9.0,-33.0,-28.0,9.0,909170,14413
2021-02-06T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-20.0,-11.0,-28.0,-33.0,-12.0,7.0,913596,14642
2021-02-07T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-6.0,-16.0,-38.0,-17.0,5.0,917063,14642
2021-02-08T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-12.0,-7.0,-34.0,-29.0,9.0,919778,14679
2021-02-09T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-9.0,-15.0,-35.0,-29.0,10.0,923544,14849
2021-02-10T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-15.0,-8.0,7.0,-32.0,-29.0,9.0,926947,14966
2021-02-11T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-10.0,-40.0,-33.0,-29.0,11.0,931043,15050
2021-02-12T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-17.0,-9.0,-21.0,-29.0,-30.0,10.0,934874,15239
2021-02-13T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-16.0,-3.0,-38.0,-29.0,-14.0,7.0,938577,15377
2021-02-14T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-14.0,-6.0,-33.0,-35.0,-17.0,6.0,940451,15397
2021-02-15T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-13.0,-40.0,-36.0,-40.0,13.0,942484,15451
2021-02-16T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-21.0,-10.0,-39.0,-37.0,-35.0,13.0,945339,15691
2021-02-17T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-16.0,-7.0,-11.0,-32.0,-30.0,10.0,948719,15779
2021-02-18T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-22.0,-13.0,-46.0,-35.0,-31.0,13.0,952133,15906
2021-02-19T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-18.0,-10.0,-7.0,-31.0,-29.0,10.0,955724,16110
2021-02-20T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-15.0,-8.0,19.0,-26.0,-10.0,5.0,958998,16233
2021-02-21T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-15.0,-8.0,20.0,-27.0,-15.0,4.0,960697,16235
2021-02-22T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-19.0,-10.0,-14.0,-31.0,-27.0,9.0,962215,16313
2021-02-23T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-14.0,-5.0,9.0,-30.0,-28.0,9.0,966131,16401
2021-02-24T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-11.0,-6.0,29.0,-28.0,-28.0,8.0,969603,16532
2021-02-25T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-13.0,-5.0,10.0,-28.0,-27.0,8.0,972984,16663
2021-02-26T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-16.0,-10.0,-15.0,-27.0,-27.0,9.0,976400,16682
2021-02-27T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-10.0,-4.0,28.0,-21.0,-9.0,3.0,979683,16756
2021-02-28T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-10.0,-5.0,43.0,-24.0,-14.0,3.0,981844,16757
2021-03-01T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-15.0,-6.0,-20.0,-29.0,-27.0,9.0,983879,16834
2021-03-02T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-16.0,-7.0,-31.0,-31.0,-29.0,10.0,986968,16936
2021-03-03T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-7.0,-2.0,9.0,-26.0,-28.0,8.0,989698,17079
2021-03-04T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-10.0,-3.0,9.0,-25.0,-28.0,8.0,992399,17198
2021-03-05T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-11.0,-6.0,28.0,-23.0,-26.0,7.0,994416,17260
2021-03-06T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-9.0,-5.0,27.0,-19.0,-11.0,3.0,996616,17347
2021-03-07T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-7.0,-4.0,37.0,-21.0,-15.0,3.0,998254,17348
2021-03-08T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-12.0,-5.0,21.0,-26.0,-27.0,7.0,999460,17389
2021-03-09T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-10.0,-2.0,15.0,-28.0,-28.0,8.0,1001341,17418
2021-03-10T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-8.0,-3.0,28.0,-24.0,-28.0,7.0,1003181,17491
2021-03-11T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-9.0,-3.0,15.0,-24.0,-28.0,8.0,1004918,17570
2021-03-12T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-9.0,-5.0,50.0,-20.0,-29.0,6.0,1006519,17615
2021-03-13T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-4.0,-1.0,73.0,-11.0,-11.0,1.0,1007740,17666
2021-03-14T00:00:00.000-05:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-2.0,-1.0,62.0,-13.0,-15.0,2.0,1008542,17665
2021-03-15T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-7.0,0.0,24.0,-22.0,-28.0,7.0,1009499,17710
2021-03-16T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-9.0,-2.0,-26.0,-26.0,-29.0,10.0,1011361,17735
2021-03-17T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-2.0,1.0,-16.0,-24.0,-28.0,8.0,1013340,17801
2021-03-18T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-5.0,-3.0,-8.0,-23.0,-31.0,10.0,1015565,17861
2021-03-19T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-5.0,-4.0,31.0,-17.0,-27.0,6.0,1017114,17903
2021-03-20T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,0.0,-1.0,55.0,-8.0,-10.0,1.0,1018824,17965
2021-03-21T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-2.0,-3.0,27.0,-13.0,-15.0,2.0,1020384,17965
2021-03-22T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-4.0,0.0,40.0,-20.0,-26.0,6.0,1021299,17990
2021-03-23T00:00:00.000-04:00,United States,Georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,-5.0,0.0,17.0,-23.0,-28.0,7.0,1023176,18021
2021-01-01T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-53.0,-45.0,-38.0,-68.0,-75.0,28.0,21736,287
2021-01-02T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-33.0,-55.0,-31.0,10.0,21895,287
2021-01-03T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-23.0,-39.0,-51.0,-23.0,8.0,22017,287
2021-01-04T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-20.0,-42.0,-49.0,-35.0,12.0,22092,287
2021-01-05T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-16.0,-46.0,-53.0,-34.0,13.0,22199,287
2021-01-06T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-42.0,-55.0,-34.0,13.0,22325,297
2021-01-07T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-20.0,-45.0,-54.0,-35.0,14.0,22611,297
2021-01-08T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-42.0,-55.0,-31.0,13.0,22894,301
2021-01-09T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-37.0,-57.0,-26.0,9.0,23122,305
2021-01-10T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-22.0,-38.0,-59.0,-24.0,8.0,23300,306
2021-01-11T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-25.0,-48.0,-55.0,-33.0,12.0,23462,306
2021-01-12T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-22.0,-46.0,-56.0,-34.0,13.0,23570,306
2021-01-13T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-44.0,-57.0,-34.0,13.0,23663,309
2021-01-14T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-24.0,-45.0,-56.0,-35.0,13.0,23827,315
2021-01-15T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-23.0,-41.0,-56.0,-34.0,13.0,24032,315
2021-01-16T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-23.0,-29.0,-60.0,-27.0,8.0,24188,317
2021-01-17T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-44.0,-63.0,-26.0,8.0,24309,319
2021-01-18T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-30.0,-63.0,-61.0,-58.0,20.0,24424,319
2021-01-19T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-52.0,-57.0,-35.0,14.0,24483,321
2021-01-20T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-27.0,-46.0,-57.0,-34.0,13.0,24551,322
2021-01-21T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-25.0,-50.0,-57.0,-34.0,13.0,24663,325
2021-01-22T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-24.0,-43.0,-57.0,-30.0,13.0,24823,329
2021-01-23T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-23.0,-39.0,-61.0,-27.0,8.0,24950,333
2021-01-24T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-27.0,-41.0,-63.0,-25.0,8.0,25093,339
2021-01-25T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-42.0,-34.0,-62.0,-58.0,-34.0,13.0,25209,339
2021-01-26T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-24.0,-52.0,-58.0,-34.0,13.0,25272,398
2021-01-27T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-27.0,-46.0,-56.0,-33.0,13.0,25366,401
2021-01-28T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-49.0,-56.0,-34.0,13.0,25460,403
2021-01-29T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-24.0,-46.0,-57.0,-31.0,13.0,25599,404
2021-01-30T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-21.0,-36.0,-59.0,-25.0,8.0,25708,404
2021-01-31T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-37.0,-60.0,-23.0,7.0,25786,407
2021-02-01T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-26.0,-51.0,-53.0,-33.0,11.0,25870,407
2021-02-02T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-24.0,-47.0,-56.0,-33.0,12.0,25932,407
2021-02-03T00:00:00.000-05:00,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-39.0,-26.0,-60.0,-60.0,-35.0,15.0,26000,411
