,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
17192,19258,2021-01-26,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-27.0,-14.0,-17.0,-45.0,-38.0,15.0,4707,93,483326,6174,6081
17193,19259,2021-01-27,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-23.0,-10.0,-9.0,-41.0,-37.0,14.0,5227,54,488553,6228,6174
17194,19260,2021-01-28,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-31.0,-19.0,-28.0,-45.0,-41.0,17.0,5121,80,493674,6308,6228
17195,19261,2021-01-29,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-24.0,-10.0,-22.0,-42.0,-35.0,14.0,4238,71,497912,6379,6308
17196,19262,2021-01-30,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-18.0,7.0,-8.0,-30.0,-9.0,6.0,4309,70,502221,6449,6379
17197,19263,2021-01-31,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-58.0,-43.0,-44.0,-50.0,-39.0,14.0,2558,15,504779,6464,6449
17198,19264,2021-02-01,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-37.0,-25.0,-41.0,-54.0,-47.0,20.0,2861,10,507640,6474,6464
17199,19265,2021-02-02,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-29.0,-16.0,-26.0,-49.0,-41.0,16.0,2740,43,510380,6517,6474
17200,19266,2021-02-03,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-22.0,-10.0,-23.0,-42.0,-36.0,14.0,2959,58,513339,6575,6517
17201,19267,2021-02-04,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-23.0,-10.0,-11.0,-41.0,-35.0,13.0,3059,75,516398,6650,6575
17202,19268,2021-02-05,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-24.0,-11.0,-13.0,-42.0,-33.0,14.0,5069,82,521467,6732,6650
17203,19269,2021-02-06,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-19.0,2.0,9.0,-31.0,-7.0,5.0,4709,41,526176,6773,6732
17204,19270,2021-02-07,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-42.0,-24.0,-46.0,-48.0,-24.0,10.0,2949,5,529125,6778,6773
17205,19271,2021-02-08,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-27.0,-16.0,-21.0,-44.0,-35.0,14.0,1700,42,530825,6820,6778
17206,19272,2021-02-09,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-22.0,-8.0,2.0,-42.0,-35.0,13.0,3291,78,534116,6898,6820
17207,19273,2021-02-10,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-21.0,-4.0,-19.0,-41.0,-36.0,13.0,3203,34,537319,6932,6898
17208,19274,2021-02-11,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-29.0,-14.0,-36.0,-43.0,-37.0,16.0,3699,26,541018,6958,6932
17209,19275,2021-02-12,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-33.0,-17.0,-35.0,-43.0,-44.0,19.0,3191,8,544209,6966,6958
17210,19276,2021-02-13,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-42.0,-22.0,-51.0,-42.0,-27.0,13.0,3215,30,547424,6996,6966
17211,19277,2021-02-14,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-20.0,-11.0,-35.0,-40.0,-19.0,7.0,2575,16,549999,7012,6996
17212,19278,2021-02-15,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-20.0,-11.0,-26.0,-44.0,-47.0,16.0,1539,4,551538,7016,7012
17213,19279,2021-02-16,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-20.0,-5.0,1.0,-42.0,-35.0,12.0,1770,21,553308,7037,7016
17214,19280,2021-02-17,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-13.0,11.0,-13.0,-38.0,-34.0,11.0,2284,38,555592,7075,7037
17215,19281,2021-02-18,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-56.0,-40.0,-56.0,-61.0,-62.0,29.0,2304,15,557896,7090,7075
17216,19282,2021-02-19,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-32.0,-20.0,-38.0,-46.0,-40.0,19.0,2034,8,559930,7098,7090
17217,19283,2021-02-20,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-22.0,-9.0,-17.0,-32.0,-8.0,7.0,1882,99,561812,7197,7098
17218,19284,2021-02-21,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-22.0,-13.0,-13.0,-34.0,-12.0,6.0,2303,134,564115,7331,7197
17219,19285,2021-02-22,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-28.0,-18.0,-33.0,-45.0,-34.0,14.0,1155,155,565270,7486,7331
17220,19286,2021-02-23,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-18.0,-6.0,19.0,-39.0,-33.0,11.0,1769,172,567039,7658,7486
17221,19287,2021-02-24,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-14.0,-5.0,35.0,-37.0,-34.0,11.0,1907,149,568946,7807,7658
17222,19288,2021-02-25,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-18.0,-7.0,14.0,-36.0,-34.0,11.0,2036,156,570982,7963,7807
17223,19289,2021-02-26,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-21.0,-11.0,-11.0,-36.0,-32.0,12.0,1657,234,572639,8197,7963
17224,19290,2021-02-27,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-18.0,-6.0,-7.0,-29.0,-10.0,6.0,1675,185,574314,8382,8197
17225,19291,2021-02-28,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-22.0,-14.0,-24.0,-31.0,-14.0,6.0,1736,170,576050,8552,8382
17226,19292,2021-03-01,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-20.0,-10.0,-24.0,-40.0,-33.0,13.0,1124,231,577174,8783,8552
17227,19293,2021-03-02,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-17.0,-5.0,8.0,-38.0,-33.0,11.0,1385,160,578559,8943,8783
17228,19294,2021-03-03,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-13.0,-3.0,23.0,-36.0,-34.0,11.0,1549,383,580108,9326,8943
17229,19295,2021-03-04,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-17.0,-5.0,12.0,-35.0,-34.0,11.0,1300,31,581408,9357,9326
17230,19296,2021-03-05,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-18.0,-8.0,-2.0,-34.0,-32.0,11.0,1652,71,583060,9428,9357
17231,19297,2021-03-06,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-16.0,-4.0,25.0,-26.0,-10.0,4.0,1477,91,584537,9519,9428
17232,19298,2021-03-07,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-15.0,-6.0,17.0,-27.0,-12.0,5.0,1163,77,585700,9596,9519
17233,19299,2021-03-08,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-18.0,-8.0,10.0,-38.0,-33.0,11.0,892,87,586592,9683,9596
17234,19300,2021-03-09,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-15.0,-5.0,54.0,-36.0,-33.0,10.0,1537,107,588129,9790,9683
17235,19301,2021-03-10,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-13.0,-4.0,50.0,-33.0,-34.0,10.0,1246,59,589375,9849,9790
17236,19302,2021-03-11,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-14.0,-4.0,53.0,-31.0,-33.0,10.0,1250,53,590625,9902,9849
17237,19303,2021-03-12,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-15.0,-6.0,31.0,-30.0,-32.0,10.0,1589,59,592214,9961,9902
17238,19304,2021-03-13,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-12.0,-1.0,52.0,-19.0,-10.0,3.0,1348,24,593562,9985,9961
17239,19305,2021-03-14,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-10.0,-4.0,51.0,-20.0,-13.0,4.0,1173,34,594735,10019,9985
17240,19306,2021-03-15,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-14.0,-5.0,5.0,-35.0,-32.0,11.0,1130,41,595865,10060,10019
17241,19307,2021-03-16,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-14.0,-3.0,5.0,-35.0,-33.0,11.0,1276,44,597141,10104,10060
17242,19308,2021-03-17,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-7.0,1.0,13.0,-32.0,-33.0,10.0,1327,50,598468,10154,10104
17243,19309,2021-03-18,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-16.0,-7.0,-17.0,-34.0,-34.0,13.0,2082,28,600550,10182,10154
17244,19310,2021-03-19,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-15.0,-7.0,0.0,-30.0,-32.0,11.0,1632,-90,602182,10092,10182
17245,19311,2021-03-20,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-10.0,-1.0,45.0,-16.0,-9.0,3.0,1566,14,603748,10106,10092
17246,19312,2021-03-21,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-7.0,-3.0,62.0,-18.0,-11.0,3.0,1160,11,604908,10117,10106
17247,19313,2021-03-22,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-11.0,-4.0,33.0,-32.0,-31.0,10.0,1061,12,605969,10129,10117
17248,19314,2021-03-23,United States,Virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,-11.0,-2.0,35.0,-33.0,-32.0,10.0,1265,8,607234,10137,10129
17249,14269,2020-03-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-38.0,-14.0,30.0,-44.0,-32.0,9.0,189,2,1844,97,95
17250,14270,2020-03-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-36.0,-9.0,-4.0,-50.0,-44.0,17.0,257,13,2101,110,97
17251,14271,2020-03-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-41.0,-13.0,-3.0,-52.0,-49.0,20.0,368,13,2469,123,110
17252,14272,2020-03-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-44.0,-16.0,7.0,-54.0,-52.0,21.0,116,7,2585,130,123
17253,14273,2020-03-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-49.0,-21.0,-15.0,-59.0,-56.0,23.0,623,22,3208,152,130
17254,14274,2020-03-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-51.0,-22.0,-19.0,-61.0,-56.0,24.0,562,27,3770,179,152
17255,14275,2020-03-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-55.0,-26.0,-26.0,-56.0,-40.0,16.0,541,14,4311,193,179
17256,14276,2020-03-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-48.0,-26.0,-11.0,-56.0,-41.0,13.0,586,16,4897,209,193
17257,14277,2020-03-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-45.0,-23.0,-26.0,-60.0,-56.0,21.0,283,12,5180,221,209
17258,14278,2020-03-31,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-42.0,-18.0,-1.0,-58.0,-58.0,23.0,113,5,5293,226,221
17259,14279,2020-04-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-12.0,18.0,-56.0,-58.0,22.0,296,24,5589,250,226
17260,14280,2020-04-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-44.0,-16.0,-1.0,-59.0,-58.0,23.0,997,22,6586,272,250
17261,14281,2020-04-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-45.0,-15.0,-12.0,-60.0,-57.0,23.0,381,21,6967,293,272
17262,14282,2020-04-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-50.0,-19.0,5.0,-53.0,-41.0,14.0,532,25,7499,318,293
17263,14283,2020-04-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-46.0,-21.0,-11.0,-56.0,-42.0,12.0,486,26,7985,344,318
17264,14284,2020-04-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-16.0,24.0,-57.0,-56.0,20.0,400,39,8385,383,344
17265,14285,2020-04-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-15.0,37.0,-56.0,-58.0,22.0,298,26,8683,409,383
17266,14286,2020-04-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-12.0,51.0,-55.0,-58.0,21.0,415,21,9098,430,409
17267,14287,2020-04-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-11.0,49.0,-56.0,-58.0,22.0,511,26,9609,456,430
17268,14288,2020-04-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-42.0,-11.0,36.0,-56.0,-58.0,22.0,279,27,9888,483,456
17269,14289,2020-04-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-47.0,-10.0,3.0,-50.0,-41.0,14.0,339,15,10227,498,483
17270,14290,2020-04-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-56.0,-27.0,3.0,-51.0,-43.0,11.0,187,13,10414,511,498
17271,14291,2020-04-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-18.0,19.0,-56.0,-55.0,20.0,133,14,10547,525,511
17272,14292,2020-04-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-39.0,-14.0,37.0,-54.0,-56.0,22.0,164,27,10711,552,525
17273,14293,2020-04-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-34.0,-9.0,33.0,-52.0,-55.0,21.0,95,20,10806,572,552
17274,14294,2020-04-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-35.0,-10.0,44.0,-53.0,-55.0,21.0,374,16,11180,588,572
17275,14295,2020-04-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-14.0,31.0,-54.0,-54.0,21.0,299,22,11479,610,588
17276,14296,2020-04-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-47.0,-18.0,-8.0,-48.0,-38.0,13.0,371,19,11850,629,610
17277,14297,2020-04-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-37.0,-17.0,17.0,-47.0,-37.0,10.0,14,8,11864,637,629
17278,14298,2020-04-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-34.0,-14.0,33.0,-53.0,-53.0,19.0,391,24,12255,661,637
17279,14299,2020-04-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-37.0,-15.0,14.0,-54.0,-54.0,21.0,155,22,12410,683,661
17280,14300,2020-04-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-14.0,-23.0,-57.0,-55.0,22.0,196,13,12606,696,683
17281,14301,2020-04-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-39.0,-12.0,2.0,-56.0,-54.0,21.0,375,21,12981,717,696
17282,14302,2020-04-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-14.0,17.0,-54.0,-53.0,21.0,216,14,13197,731,717
17283,14303,2020-04-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-45.0,-15.0,8.0,-46.0,-37.0,13.0,368,12,13565,743,731
17284,14304,2020-04-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-36.0,-15.0,13.0,-46.0,-37.0,10.0,179,14,13744,757,743
17285,14305,2020-04-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-34.0,-13.0,9.0,-53.0,-51.0,19.0,214,14,13958,771,757
17286,14306,2020-04-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-33.0,-10.0,28.0,-51.0,-53.0,12.0,207,21,14165,792,771
17287,14307,2020-04-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-33.0,-8.0,31.0,-50.0,-52.0,19.0,325,13,14490,805,792
17288,14308,2020-04-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-33.0,-7.0,17.0,-52.0,-52.0,20.0,324,17,14814,822,805
17289,14309,2020-05-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-33.0,-6.0,40.0,-48.0,-50.0,19.0,320,7,15134,829,822
17290,14310,2020-05-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-43.0,-12.0,-20.0,-46.0,-35.0,13.0,249,4,15383,833,829
17291,14311,2020-05-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-32.0,-9.0,9.0,-44.0,-33.0,9.0,560,7,15943,840,833
17292,14312,2020-05-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-7.0,18.0,-50.0,-48.0,17.0,104,6,16047,846,840
17293,14313,2020-05-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,1.0,78.0,-46.0,-49.0,17.0,187,17,16234,863,846
17294,14314,2020-05-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-32.0,-5.0,36.0,-49.0,-50.0,18.0,639,18,16873,881,863
17295,14315,2020-05-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-2.0,80.0,-46.0,-50.0,17.0,314,22,17187,903,881
17296,14316,2020-05-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-31.0,0.0,103.0,-43.0,-48.0,16.0,290,12,17477,915,903
17297,14317,2020-05-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-34.0,8.0,108.0,-30.0,-30.0,7.0,152,10,17629,925,915
17298,14318,2020-05-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,10.0,77.0,-32.0,-29.0,5.0,152,14,17781,939,925
17299,14319,2020-05-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-32.0,-11.0,25.0,-48.0,-47.0,16.0,391,18,18172,957,939
17300,14320,2020-05-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-31.0,-6.0,28.0,-48.0,-48.0,18.0,210,15,18382,972,957
17301,14321,2020-05-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-31.0,-4.0,56.0,-45.0,-48.0,17.0,110,5,18492,977,972
17302,14322,2020-05-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-33.0,-6.0,41.0,-48.0,-48.0,18.0,369,14,18861,991,977
17303,14323,2020-05-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-33.0,-6.0,84.0,-45.0,-47.0,16.0,270,17,19131,1008,991
17304,14324,2020-05-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-40.0,-10.0,17.0,-41.0,-30.0,10.0,205,7,19336,1015,1008
17305,14325,2020-05-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-7.0,45.0,-40.0,-28.0,8.0,178,1,19514,1016,1015
17306,14326,2020-05-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-28.0,-8.0,46.0,-47.0,-45.0,15.0,242,4,19756,1020,1016
17307,14327,2020-05-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-28.0,-5.0,59.0,-46.0,-47.0,17.0,232,22,19988,1042,1020
17308,14328,2020-05-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-5.0,29.0,-47.0,-47.0,17.0,122,3,20110,1045,1042
17309,14329,2020-05-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-4.0,25.0,-47.0,-47.0,18.0,170,9,20280,1054,1045
17310,14330,2020-05-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-31.0,-2.0,51.0,-44.0,-47.0,16.0,246,7,20526,1061,1054
17311,14331,2020-05-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-36.0,-4.0,91.0,-32.0,-26.0,7.0,214,1,20740,1062,1061
17312,14332,2020-05-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-2.0,101.0,-33.0,-27.0,5.0,249,7,20989,1069,1062
17313,14333,2020-05-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-35.0,-10.0,35.0,-56.0,-75.0,22.0,276,7,21265,1076,1069
17314,14334,2020-05-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,-3.0,81.0,-43.0,-45.0,15.0,273,15,21538,1091,1076
17315,14335,2020-05-27,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-1.0,125.0,-41.0,-44.0,14.0,287,15,21825,1106,1091
17316,14336,2020-05-28,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,-1.0,102.0,-42.0,-44.0,15.0,266,10,22091,1116,1106
17317,14337,2020-05-29,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-29.0,-3.0,112.0,-41.0,-43.0,14.0,286,4,22377,1120,1116
17318,14338,2020-05-30,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-41.0,-13.0,-7.0,-40.0,-21.0,10.0,241,6,22618,1126,1120
17319,14339,2020-05-31,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-27.0,-6.0,31.0,-36.0,-20.0,7.0,196,0,22814,1126,1126
17320,14340,2020-06-01,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,-2.0,69.0,-41.0,-42.0,13.0,458,7,23272,1133,1126
17321,14341,2020-06-02,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-1.0,63.0,-42.0,-43.0,15.0,336,6,23608,1139,1133
17322,14342,2020-06-03,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-22.0,2.0,93.0,-40.0,-43.0,14.0,168,6,23776,1145,1139
17323,14343,2020-06-04,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,1.0,84.0,-42.0,-43.0,14.0,223,5,23999,1150,1145
17324,14344,2020-06-05,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-26.0,-2.0,76.0,-40.0,-42.0,14.0,547,10,24546,1160,1150
17325,14345,2020-06-06,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-30.0,-3.0,65.0,-31.0,-18.0,7.0,221,3,24767,1163,1160
17326,14346,2020-06-07,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-4.0,46.0,-33.0,-19.0,6.0,297,0,25064,1163,1163
17327,14347,2020-06-08,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-4.0,46.0,-42.0,-41.0,13.0,529,5,25593,1168,1163
17328,14348,2020-06-09,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-21.0,-3.0,21.0,-44.0,-43.0,16.0,203,13,25796,1181,1168
17329,14349,2020-06-10,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,0.0,103.0,-38.0,-42.0,13.0,144,2,25940,1183,1181
17330,14350,2020-06-11,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-1.0,81.0,-39.0,-43.0,14.0,232,15,26172,1198,1183
17331,14351,2020-06-12,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,-4.0,56.0,-38.0,-43.0,14.0,404,9,26576,1207,1198
17332,14352,2020-06-13,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-27.0,-4.0,48.0,-27.0,-16.0,7.0,344,9,26920,1216,1207
17333,14353,2020-06-14,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-16.0,-4.0,80.0,-25.0,-16.0,4.0,215,4,27135,1220,1216
17334,14354,2020-06-15,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-18.0,-5.0,19.0,-41.0,-42.0,13.0,442,3,27577,1223,1220
17335,14355,2020-06-16,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,0.0,91.0,-37.0,-42.0,13.0,372,11,27949,1234,1223
17336,14356,2020-06-17,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-15.0,1.0,126.0,-35.0,-42.0,12.0,321,-5,28270,1229,1234
17337,14357,2020-06-18,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,4.0,133.0,-35.0,-42.0,11.0,393,17,28663,1246,1229
17338,14358,2020-06-19,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-17.0,1.0,137.0,-32.0,-42.0,9.0,382,12,29045,1258,1246
17339,14359,2020-06-20,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-24.0,1.0,80.0,-24.0,-15.0,4.0,421,10,29466,1268,1258
17340,14360,2020-06-21,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,2.0,93.0,-22.0,-14.0,1.0,331,3,29797,1271,1268
17341,14361,2020-06-22,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,-3.0,122.0,-35.0,-43.0,10.0,646,6,30443,1277,1271
17342,14362,2020-06-23,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-13.0,0.0,145.0,-34.0,-44.0,12.0,335,8,30778,1285,1277
17343,14363,2020-06-24,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,0.0,118.0,-34.0,-42.0,11.0,622,9,31400,1294,1285
17344,14364,2020-06-25,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-14.0,3.0,134.0,-33.0,-42.0,11.0,598,7,31998,1301,1294
17345,14365,2020-06-26,United States,Washington,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,-20.0,-2.0,131.0,-32.0,-42.0,11.0,491,4,32489,1305,1301
